TestId,Date,Time,Name,Segment,Position,Type,Excluded,Tags,System Weight,Jump Height,Jump Momentum,Countermovement Depth,Braking RFD,Stiffness,Force at Min Displacement,Relative Force at Min Displacement,Avg. Braking Force,Avg. Relative Braking Force,Peak Braking Force,Peak Relative Braking Force,Avg. Propulsive Force,Avg. Relative Propulsive Force,Peak Propulsive Force,Peak Relative Propulsive Force,Unweighting Phase,Unweighting Phase %,Braking Phase,Braking Phase %,Propulsive Phase,Propulsive Phase %,Flight Time,Time To Takeoff,Braking Net Impulse,Propulsive Net Impulse,Positive Impulse,Positive Net Impulse,Impulse Ratio,Avg. Braking Velocity,Peak Braking Velocity,Avg. Propulsive Velocity,Takeoff Velocity,Peak Velocity,Avg. Braking Power,Avg. Relative Braking Power,Peak Braking Power,Peak Relative Braking Power,Avg. Propulsive Power,Avg. Relative Propulsive Power,Peak Relative Propulsive Power,Peak Propulsive Power,L|R Peak Braking Force,Left Force at Peak Braking Force,Right Force at Peak Braking Force,L|R Avg. Braking Force,Left Avg. Braking Force,Right Avg. Braking Force,L|R Peak Propulsive Force,Left Force at Peak Propulsive Force,Right Force at Peak Propulsive Force,L|R Avg. Propulsive Force,Left Avg. Propulsive Force,Right Avg. Propulsive Force,L|R Avg. Braking RFD,Left Avg. Braking RFD,Right Avg. Braking RFD,L|R Braking Impulse Index,L|R Propulsive Impulse Index,Time to Stabilization,Landing Stiffness,Peak Landing Force,Avg. Landing Force,Relative Peak Landing Force,L|R Peak Landing Force,Left Force at Peak Landing Force,Right Force at Peak Landing Force,L|R Avg. Landing Force,Left Avg. Landing Force,Right Avg. Landing Force,L|R Landing Impulse Index,RSI,mRSI,Braking Impulse,Relative Braking Impulse,Relative Braking Net Impulse,Propulsive Impulse,Relative Propulsive Impulse,Relative Propulsive Net Impulse
LbWFvPtG3ZkXx9XUgQwU,01/10/2021,13:28:27,33B0OFX9rI9uZpitXRDD,,--,Countermovement Jump,,,1139.8789,0.2647,264.7868,-0.3345,6267.7596,-6833.1074,2286,N/A,1817.1694,159.4178,2293,201.1617,1967.6137,172.616,2428,213.0051,0.393,43.8127,0.183,20.4013,0.321,35.786,0.466,0.897,123.3705,265.6853,961.275,389.0558,2.1536,-0.7062,N/A,1.3917,2.2788,2.4906,-1168.294,-10.0545,-1541.2016,-13.2639,2530.2234,21.7756,44.4019,5159.3097,9.0275,1250,1043,15.3953,1048.4645,768.7049,-4.0362,1165,1263,-4.3907,940.6106,1027.0031,-7.9337,2885.2459,3382.5137,26.6947,-8.4506,1190,-6222.8847,3754,1378.9714,329.3332,-3.09,1819,1935,-2.4886,672.3269,706.6445,-4.8482,0.5195,0.2951,330.8285,2.8472,1.0617,630.4465,5.4257,2.2865
DUoQk67uiOvDKfC0BruF,01/10/2021,13:28:14,33B0OFX9rI9uZpitXRDD,,--,Countermovement Jump,,,1142.5696,0.2664,266.2798,-0.3124,9481.0127,-8448.419,2639,N/A,1868.3038,163.5177,2638,230.8831,2092.242,183.1173,2641,231.1457,0.44,50.0569,0.158,17.975,0.281,31.9681,0.471,0.879,113.9191,266.668,879.89,380.5871,2.3409,-0.6906,N/A,1.5072,2.2863,2.4847,-1146.4024,-9.8429,-1457.0999,-12.5105,2809.8644,24.1252,43.2488,5037.182,9.2494,1441,1197,13.2111,1057.5633,810.7405,9.1253,1441,1200,0.0371,1046.5089,1045.7331,6.275,5037.9747,4443.038,23.3671,0.0373,1250,-5463.774,5190,1365.06,454.2393,-4.1618,2487,2703,5.2938,718.6616,646.3984,10.056,0.5358,0.3031,293.3025,2.5183,0.9781,586.5875,5.0364,2.2896
zwpc1FUM2LP6DFUzoy5a,24/09/2021,13:18:29,33B0OFX9rI9uZpitXRDD,,--,Countermovement Jump,,,1147.3023,0.2747,271.511,-0.3724,5376.569,-6530.3011,2432,N/A,1605.6485,139.9499,2424,211.2782,2021.734,176.2163,2540,221.3889,0.437,44.2308,0.239,24.1903,0.312,31.5789,0.494,0.988,108.9066,272.7385,1011.514,381.645,2.5043,-0.6777,N/A,1.5365,2.3216,2.545,-995.0694,-8.5083,-1192.746,-10.1986,2777.1145,23.7457,43.5015,5087.6,5.4455,1278,1146,10.0962,883.8787,721.7699,1.7323,1292,1248,-4.5951,964.4167,1057.3173,-1.7899,2640.1674,2736.4017,18.3569,-8.8178,1420,-4209.7326,4133,1355.8423,360.2364,-15.9932,1736,2397,-5.0431,643.7331,712.1092,-9.6034,0.5,0.278,381.9645,3.266,0.9312,629.5495,5.383,2.332
mTg2nVwfuZ3je7WRstZZ,24/09/2021,13:18:08,33B0OFX9rI9uZpitXRDD,,--,Countermovement Jump,,,1150.7558,0.2677,268.8344,-0.3433,8923.0769,-7749.1602,2660,N/A,1849.6982,160.7377,2660,231.1524,2038.4342,177.1387,2663,231.4131,0.506,51.6854,0.169,17.2625,0.304,31.0521,0.482,0.979,117.366,269.6575,929.0295,387.0235,2.2976,-0.7187,N/A,1.5279,2.2918,2.5085,-1181.6971,-10.0738,-1474.5394,-12.5702,2775.8538,23.6637,42.8423,5025.5875,3.985,1383,1277,7.1091,990.5976,859.1006,3.7927,1382,1281,-3.0199,988.4375,1049.9967,2.3873,4568.0473,4355.0296,13.3012,-5.886,1450,-4830.3553,4107,1346.1552,356.8959,-5.5758,1939,2168,0.1468,674.0655,672.0897,0.298,0.4923,0.2734,310.693,2.6486,1.0005,618.3365,5.2712,2.2988
tHQymkUmsBdWp6Jn0Iw2,04/03/2021,11:33:49,33B0OFX9rI9uZpitXRDD,,--,Countermovement Jump,,,1224.6476,0.2689,286.7535,-0.3352,6722.467,-8200.89,2749,N/A,1800.5286,147.0242,2745,224.1461,2248.6879,183.6192,2780,227.0041,0.313,38.0779,0.227,27.6156,0.282,34.3066,0.483,0.822,129.9656,288.609,1039.471,418.5746,2.2207,-0.7597,N/A,1.4698,2.297,2.4504,-1238.4314,-9.9204,-1492.1922,-11.9532,2972.7867,23.8134,41.7227,5208.5235,2.3679,1405,1340,1.2317,911.3524,889.1762,2.2302,1421,1359,0.0476,1124.8794,1123.8085,-1.5727,3308.37,3414.0969,2.4081,0.0875,1410,-4341.1797,5228,1445.4028,426.8983,-5.394,2473,2755,25.3807,906.1284,539.2745,40.4917,0.5876,0.3272,406.736,3.2581,1.0411,632.735,5.0685,2.3119
nmgZx4XlG0spUbhKOCwL,04/03/2021,11:33:22,33B0OFX9rI9uZpitXRDD,,--,Countermovement Jump,,,1223.6627,0.2543,278.6271,-0.3027,7394.4954,-9369.242,2836,N/A,1771.1789,144.7441,2834,231.5998,2146.9703,175.4544,2838,231.9267,0.596,53.3572,0.218,19.5166,0.303,27.1262,0.464,1.117,118.5532,279.5509,1033.185,398.1041,2.358,-0.7156,N/A,1.4756,2.2337,2.4501,-1139.9878,-9.1392,-1292.5664,-10.3624,2837.0938,22.7447,41.6555,5195.9472,2.47,1452,1382,7.47,951.7431,819.4358,2.4665,1454,1384,-2.4903,1046.7525,1100.2178,-1.4888,3642.2018,3752.2936,13.9329,-4.8753,1140,-6698.2953,3884,1484.1342,317.4077,-10.6591,1735,2149,-2.3243,724.8193,759.3149,-4.547,0.4154,0.2277,384.088,3.0792,0.9504,649.097,5.2038,2.2411
NVdX8dNtF8CYY09Kh35w,04/03/2021,11:32:49,33B0OFX9rI9uZpitXRDD,,--,Countermovement Jump,,,1222.1532,0.2533,277.7465,-0.3234,6690.583,-8401.5057,2717,N/A,1807,147.8538,2720,222.558,2172.587,177.7672,2717,222.3126,0.498,49.1124,0.223,21.9921,0.293,28.8955,0.464,1.014,129.6715,278.3273,1036.1855,407.9988,2.1464,-0.7616,N/A,1.4235,2.2294,2.4147,-1237.5002,-9.9332,-1439.9881,-11.5585,2800.9551,22.4828,41.8031,5207.9311,7.7206,1465,1255,9.0934,985.6592,821.3408,7.3243,1458,1259,-0.4267,1081.6587,1090.9283,0.5362,3363.2287,3327.3543,16.6641,-0.8746,1460,-6503.032,3829,1418.7726,313.2995,-7.9133,1763,2066,5.9839,751.8356,666.937,11.2958,0.4576,0.2498,400.9895,3.2187,1.0408,635.196,5.0986,2.2341
81LkVySNdLItHMMna9uo,05/11/2020,11:34:01,33B0OFX9rI9uZpitXRDD,,--,Countermovement Jump,,,1193.5966,0.2529,271.0017,-0.3274,8174.1573,-8099.98,2652,N/A,1990.5787,166.7715,2652,222.1856,2154.0775,180.4695,2655,222.437,0.373,44.6707,0.178,21.3174,0.284,34.012,0.469,0.835,141.1319,272.6297,962.816,413.7616,1.9317,-0.7889,N/A,1.4632,2.2273,2.4264,-1414.0266,-11.6217,-1819.5177,-14.9544,2813.8063,23.1263,42.0987,5122.2041,1.6591,1348,1304,5.0437,1045.4888,945.0899,1.5443,1348,1307,-2.9672,1045.081,1108.9965,-12.3024,3584.2697,4589.8876,9.5843,-5.773,1520,-4488.827,5055,1385.7072,423.5099,-3.0663,2450,2605,16.6225,808.023,577.6842,28.5055,0.5617,0.3028,352.3985,2.8963,1.1599,610.4175,5.0169,2.2407
r9i2KsTO0Q9Ln2Uaq2Ep,05/11/2020,11:33:21,33B0OFX9rI9uZpitXRDD,,--,Countermovement Jump,,,1192.8769,0.2623,275.8591,-0.3361,7756.2189,-8175.7412,2748,N/A,1916.1443,160.6322,2745,230.116,2171.3286,182.0245,2755,230.9543,0.535,52.5025,0.201,19.7252,0.283,27.7723,0.471,1.019,144.6026,276.7017,996.271,421.3043,1.9135,-0.7992,N/A,1.4348,2.2686,2.4212,-1388.4511,-11.4184,-1787.6525,-14.7013,2821.9535,23.2072,42.1417,5124.3496,1.2022,1389,1356,4.1987,998.2985,917.8458,1.1978,1394,1361,-0.2428,1083.0283,1088.3004,-3.6562,3736.3184,4019.9005,8.0694,-0.4803,1480,-4913.6127,4171,1386.8439,349.6589,5.1546,2193,1978,-8.1884,636.6419,750.202,-15.1429,0.4622,0.2574,383.178,3.1512,1.1892,613.093,5.042,2.2755
mTJjnJC1dRsd5824CrNc,05/11/2020,11:32:56,33B0OFX9rI9uZpitXRDD,,--,Countermovement Jump,,,1193.7297,0.2275,257.0822,-0.2796,7745.7627,-9189.1623,2569,N/A,1869.3785,156.5998,2567,215.0403,2167.3358,181.56,2705,226.6007,0.479,52.0087,0.177,19.2182,0.265,28.7731,0.443,0.921,118.9011,257.8984,902.0405,376.7994,2.169,-0.6843,N/A,1.4306,2.1127,2.3666,-1150.7996,-9.4572,-1477.7406,-12.144,2737.2032,22.4942,42.6488,5189.7136,-1.1297,1269,1298,9.1175,1019.9096,849.4689,0.037,1353,1352,-5.2752,1026.5019,1140.834,-44.4201,2152.5424,5593.2203,16.6593,-10.034,1480,-4202.4425,3526,1372.1277,295.3767,12.6489,1986,1540,-0.4827,682.752,689.3757,-0.9605,0.481,0.247,328.9975,2.7037,0.9771,573.043,4.7092,2.1194
4NOmnSZVqe91HNrOyqHL,05/11/2020,11:32:29,33B0OFX9rI9uZpitXRDD,,--,Countermovement Jump,,,1192.1732,0.2605,274.7587,-0.2946,14786.2595,-10616.1928,3127,N/A,2186.6641,183.4183,3122,261.8747,2345.364,196.7301,3150,264.2234,0.413,52.7458,0.131,16.7305,0.239,30.5236,0.463,0.783,129.3145,275.2248,843.259,404.5393,2.1283,-0.7336,N/A,1.573,2.2609,2.4598,-1409.884,-11.6015,-1859.0599,-15.2976,3180.4148,26.1706,43.0284,5229.0808,-0.7047,1550,1572,4.0617,1137.7405,1048.9237,-0.6984,1564,1586,-4.1902,1123.5439,1221.8201,-16.985,6137.4046,8648.855,7.7704,-8.0563,1200,-5623.9376,3720,1421.7867,312.0352,9.7849,2042,1678,9.4148,777.8225,643.9642,17.2017,0.5913,0.3327,284.297,2.3394,1.0641,558.962,4.5995,2.2647
ws8AOm8ULB5EdrVp6rOl,05/11/2020,11:31:41,33B0OFX9rI9uZpitXRDD,,--,Countermovement Jump,,,1190.8569,0.2241,254.5342,-0.2832,8124.2604,-9028.0871,2557,N/A,2020.0769,169.6322,2552,214.2995,2126.7628,178.591,2636,221.3532,0.375,45.8435,0.169,20.6601,0.274,33.4963,0.431,0.818,139.461,256.3381,920.967,395.7991,1.8381,-0.7066,N/A,1.4245,2.0968,2.3557,-1329.1034,-10.9488,-1962.7528,-16.1687,2674.7026,22.0336,42.1531,5117.0549,3.8401,1325,1227,11.4598,1125.787,894.2899,1.0622,1332,1304,-3.2174,1029.1679,1097.5949,-14.2025,3485.2071,4639.0533,20.5726,-6.2593,1410,-5845.4761,3917,1374.5355,328.9228,-34.3886,1285,2632,-12.0169,604.6794,769.856,-21.4626,0.5269,0.2739,339.525,2.7969,1.1488,581.442,4.7898,2.1117
6HRc0D6TGx5mD0PwHxdK,20/02/2020,10:20:44,33B0OFX9rI9uZpitXRDD,,--,Countermovement Jump,,,1099.2908,0.2752,N/A,-0.3639,4952.9915,-6198.376,N/A,N/A,1676.5876,152.5154,2251.25,204.7911,1952.6059,177.6241,2340.25,212.8873,0.36,39.9556,0.234,25.9711,0.307,34.0733,0.487,0.901,134.5127,261.9243,988.9548,396.437,1.9472,-0.794,N/A,1.4829,2.3236,2.5106,-1226.2589,-10.9431,-1636.4841,-14.6039,2619.6232,23.3773,42.9502,4812.9245,9.8057,N/A,N/A,11.9533,N/A,N/A,6.5698,N/A,N/A,-2.331,N/A,N/A,-7.1613,N/A,N/A,21.3288,-4.5946,N/A,-3826.728,3519,1290.5043,320.1155,-4.9872,N/A,N/A,-2.9296,N/A,N/A,N/A,0.5405,0.3054,390.6475,3.4861,1.2004,598.3073,5.3393,2.3374
J5ULbu4IjMJLRW6T95ZG,20/02/2020,10:20:26,33B0OFX9rI9uZpitXRDD,,--,Countermovement Jump,,,1101.1311,0.2676,N/A,-0.3794,5285.1406,-6375.1831,N/A,N/A,1629.2771,147.9639,2414.5,219.2745,1909.7055,173.4312,2460.25,223.4293,0.495,46.5226,0.249,23.4023,0.32,30.0752,0.49,1.064,130.8509,258.6194,1013.8116,389.4703,1.9764,-0.8188,N/A,1.5021,2.2914,2.4865,-1215.7518,-10.8312,-1473.4834,-13.1273,2578.7226,22.9739,41.0107,4603.2817,3.0648,N/A,N/A,11.602,N/A,N/A,2.7538,N/A,N/A,-1.2897,N/A,N/A,-11.0942,N/A,N/A,20.8146,-2.558,N/A,-4334.6943,4200.25,1270.915,381.4487,-10.6482,N/A,N/A,-6.5323,N/A,N/A,N/A,0.4605,0.2515,403.9314,3.5986,1.1658,609.8802,5.4334,2.304
lpT5hjoB0I1HscN3uF7z,20/02/2020,10:20:04,33B0OFX9rI9uZpitXRDD,,--,Countermovement Jump,,,1094.5228,0.2877,N/A,-0.3064,9435.5828,-8592.1289,N/A,N/A,1712.6917,156.4784,2626.75,239.9904,2050.6799,187.3584,2665.5,243.5308,0.38,46.285,0.163,19.8538,0.278,33.8611,0.475,0.821,99.9956,265.5762,846.0672,365.5718,2.6559,-0.6592,N/A,1.5585,2.376,2.5417,-1001.611,-8.9772,-1237.4394,-11.0909,2843.2883,25.4839,43.9158,4899.7806,3.2264,N/A,N/A,13.0791,N/A,N/A,0.9942,N/A,N/A,-4.5151,N/A,N/A,-8.6151,N/A,N/A,23.1857,-8.668,N/A,-5979.9883,3172,1270.0851,289.8067,-10.971,N/A,N/A,-9.8228,N/A,N/A,N/A,0.5786,0.3505,277.3082,2.4855,0.8962,568.759,5.0977,2.3803
NRbchmJjFPftuz8lRuKc,12/02/2020,15:15:14,33B0OFX9rI9uZpitXRDD,,--,Countermovement Jump,,,1118.3486,0.217,N/A,-0.3723,6628.4722,-6855.1837,N/A,N/A,1696.3345,151.6821,2547.5,227.7912,1948.647,174.2433,2574,230.1608,1.368,73.2334,0.216,11.5632,0.284,15.2034,0.472,1.868,124.1294,235.6342,916.7012,359.7636,1.8983,-0.7698,N/A,1.3877,2.0632,2.2733,-1177.571,-10.3295,-1406.5885,-12.3384,2410.3465,21.1432,38.1136,4344.9881,3.5329,N/A,N/A,9.0179,N/A,N/A,3.3217,N/A,N/A,-3.7855,N/A,N/A,-5.9193,N/A,N/A,16.5591,-7.3221,N/A,-1564.9939,3254,1221.8501,290.9647,-12.4923,N/A,N/A,-3.242,N/A,N/A,N/A,0.2527,0.1162,364.5744,3.198,1.0888,552.1269,4.8432,2.067
